"run","tick","Wolf Count","Sheep Count"
13,111.0,49,2
13,112.0,49,2
13,113.0,52,2
13,114.0,55,2
13,115.0,57,2
13,116.0,59,2
13,117.0,62,2
13,118.0,66,2
13,119.0,70,2
13,120.0,65,2
13,121.0,64,1
13,122.0,62,1
13,123.0,63,1
13,124.0,66,1
13,125.0,65,1
13,126.0,66,1
13,127.0,65,1
13,128.0,63,1
13,129.0,64,1
13,130.0,70,1
13,131.0,73,1
13,132.0,80,1
13,133.0,79,1
13,134.0,85,1
13,135.0,89,2
13,136.0,88,2
13,137.0,85,2
13,138.0,86,2
13,139.0,88,2
13,140.0,87,2
13,141.0,85,2
13,142.0,83,2
13,143.0,85,2
13,144.0,82,2
13,145.0,82,2
13,146.0,78,2
13,147.0,78,2
13,148.0,77,2
13,149.0,75,2
13,150.0,72,3
13,151.0,73,2
13,152.0,71,2
13,153.0,73,2
13,154.0,75,2
13,155.0,80,2
13,156.0,77,2
13,157.0,72,2
13,158.0,66,2
13,159.0,67,2
13,160.0,64,2
13,161.0,64,2
13,162.0,63,2
13,163.0,61,0
13,164.0,54,0
13,165.0,51,0
13,166.0,50,0
13,167.0,48,0
13,168.0,46,0
13,169.0,47,0
13,170.0,44,0
13,171.0,42,0
13,172.0,43,0
13,173.0,39,0
13,174.0,36,0
13,175.0,40,0
13,176.0,38,0
13,177.0,39,0
13,178.0,39,0
13,179.0,41,0
13,180.0,43,0
13,181.0,45,0
13,182.0,47,0
13,183.0,51,0
13,184.0,50,0
13,185.0,49,0
13,186.0,50,0
13,187.0,56,0
13,188.0,61,0
13,189.0,61,0
13,190.0,61,0
13,191.0,58,0
13,192.0,60,0
13,193.0,59,0
13,194.0,61,0
13,195.0,60,0
13,196.0,58,0
13,197.0,60,0
13,198.0,62,0
13,199.0,63,0
13,200.0,67,0
13,201.0,74,0
13,202.0,75,0
13,203.0,78,0
13,204.0,81,0
13,205.0,83,0
13,206.0,88,0
13,207.0,89,0
13,208.0,85,0
13,209.0,86,0
13,210.0,85,0
13,211.0,86,0
13,212.0,87,0
13,213.0,87,0
13,214.0,94,0
13,215.0,91,0
13,216.0,93,0
13,217.0,91,0
13,218.0,90,0
13,219.0,88,0
13,220.0,93,0
13,221.0,93,0
13,222.0,91,0
13,223.0,84,0
13,224.0,79,0
13,225.0,75,0
13,226.0,79,0
13,227.0,78,0
13,228.0,74,0
13,229.0,66,0
13,230.0,62,0
13,231.0,69,0
13,232.0,71,0
13,233.0,73,0
13,234.0,68,0
13,235.0,66,0
13,236.0,65,0
13,237.0,61,0
13,238.0,58,0
13,239.0,56,0
13,240.0,48,0
13,241.0,47,0
13,242.0,44,0
13,243.0,41,0
13,244.0,41,0
13,245.0,35,0
13,246.0,35,0
13,247.0,31,0
13,248.0,31,0
13,249.0,33,0
13,250.0,33,0
13,251.0,32,0
13,252.0,35,0
13,253.0,33,0
13,254.0,31,0
13,255.0,32,0
13,256.0,32,0
13,257.0,34,0
13,258.0,34,0
13,259.0,33,0
13,260.0,35,0
13,261.0,36,0
13,262.0,37,0
13,263.0,37,0
13,264.0,37,0
13,265.0,41,0
13,266.0,44,0
13,267.0,41,0
13,268.0,42,0
13,269.0,44,0
13,270.0,45,0
13,271.0,45,0
13,272.0,45,0
13,273.0,46,0
13,274.0,49,0
13,275.0,50,0
13,276.0,52,0
13,277.0,54,0
13,278.0,57,0
13,279.0,59,0
13,280.0,59,0
13,281.0,65,0
13,282.0,66,0
13,283.0,74,0
13,284.0,78,0
13,285.0,79,0
13,286.0,83,0
13,287.0,82,0
13,288.0,81,0
13,289.0,80,0
13,290.0,85,0
13,291.0,89,0
13,292.0,93,0
13,293.0,92,0
13,294.0,89,0
13,295.0,92,0
13,296.0,96,0
13,297.0,94,0
13,298.0,92,0
13,299.0,93,0
14,1.0,93,52
14,2.0,90,52
14,3.0,88,50
14,4.0,84,53
14,5.0,80,57
14,6.0,74,58
14,7.0,71,60
14,8.0,62,62
14,9.0,64,63
14,10.0,60,62
14,11.0,54,57
14,12.0,48,57
14,13.0,42,58
14,14.0,43,62
14,15.0,40,59
14,16.0,37,58
14,17.0,34,53
14,18.0,34,50
14,19.0,35,47
14,20.0,34,46
14,21.0,29,44
14,22.0,29,41
14,23.0,31,43
14,24.0,30,38
14,25.0,32,38
14,26.0,32,36
14,27.0,33,35
14,28.0,35,36
14,29.0,33,36
14,30.0,33,33
14,31.0,34,33
14,32.0,35,32
14,33.0,31,35
14,34.0,33,37
14,35.0,36,38
14,36.0,36,40
14,37.0,36,34
14,38.0,38,38
14,39.0,39,35
14,40.0,40,33
14,41.0,39,28
14,42.0,38,27
14,43.0,39,25
14,44.0,43,25
14,45.0,45,23
14,46.0,47,22
14,47.0,49,22
14,48.0,52,21
14,49.0,56,16
14,50.0,55,16
14,51.0,56,14
14,52.0,61,13
14,53.0,64,14
14,54.0,64,12
14,55.0,65,12
14,56.0,69,12
14,57.0,72,13
14,58.0,75,11
14,59.0,76,12
14,60.0,77,15
14,61.0,84,16
14,62.0,89,14
14,63.0,92,10
14,64.0,96,9
14,65.0,95,8
14,66.0,100,8
14,67.0,101,8
14,68.0,106,8
14,69.0,112,8
14,70.0,115,8
14,71.0,118,8
14,72.0,122,8
14,73.0,123,8
14,74.0,120,7
14,75.0,121,8
14,76.0,121,6
14,77.0,127,6
14,78.0,125,6
14,79.0,124,6
14,80.0,114,6
14,81.0,114,6
14,82.0,116,7
14,83.0,110,7
14,84.0,106,8
14,85.0,101,7
14,86.0,100,6
14,87.0,97,6
14,88.0,95,4
14,89.0,88,2
14,90.0,90,2
14,91.0,88,2
14,92.0,84,2
14,93.0,80,2
14,94.0,74,2
14,95.0,65,2
14,96.0,55,2
14,97.0,50,3
14,98.0,48,3
14,99.0,47,3
14,100.0,46,3
14,101.0,46,3
14,102.0,48,3
14,103.0,42,3
14,104.0,41,4
14,105.0,36,2
14,106.0,35,2
14,107.0,32,2
14,108.0,31,2
14,109.0,32,2
14,110.0,34,2
14,111.0,38,2
14,112.0,41,2
14,113.0,41,2
14,114.0,42,2
14,115.0,46,2
14,116.0,45,2
14,117.0,45,2
14,118.0,43,2
14,119.0,45,2
14,120.0,45,2
14,121.0,51,2
14,122.0,53,0
14,123.0,51,0
14,124.0,57,0
14,125.0,56,0
14,126.0,58,0
14,127.0,60,0
14,128.0,62,0
14,129.0,60,0
14,130.0,64,0
14,131.0,71,0
14,132.0,69,0
14,133.0,75,0
14,134.0,77,0
14,135.0,79,0
14,136.0,82,0
14,137.0,84,0
14,138.0,87,0
14,139.0,89,0
14,140.0,92,0
14,141.0,97,0
14,142.0,102,0
14,143.0,104,0
14,144.0,102,0
14,145.0,97,0
14,146.0,97,0
14,147.0,99,0
14,148.0,103,0
14,149.0,98,0
14,150.0,94,0
14,151.0,88,0
14,152.0,91,0
14,153.0,90,0
14,154.0,88,0
14,155.0,90,0
14,156.0,86,0
14,157.0,82,0
14,158.0,76,0
14,159.0,72,0
14,160.0,69,0
14,161.0,65,0
14,162.0,60,0
14,163.0,57,0
14,164.0,59,0
14,165.0,62,0
14,166.0,64,0
14,167.0,63,0
14,168.0,60,0
14,169.0,61,0
14,170.0,57,0
14,171.0,52,0
14,172.0,52,0
14,173.0,53,0
14,174.0,51,0
14,175.0,46,0
14,176.0,46,0
14,177.0,44,0
14,178.0,45,0
14,179.0,45,0
14,180.0,48,0
14,181.0,49,0
14,182.0,52,0
14,183.0,51,0
14,184.0,51,0
14,185.0,47,0
14,186.0,49,0
14,187.0,49,0
14,188.0,51,0
14,189.0,53,0
14,190.0,58,0
14,191.0,60,0
14,192.0,62,0
14,193.0,66,0
14,194.0,68,0
14,195.0,72,0
14,196.0,75,0
14,197.0,76,0
14,198.0,77,0
14,199.0,79,0
14,200.0,81,0
14,201.0,81,0
14,202.0,81,0
14,203.0,82,0
14,204.0,83,0
14,205.0,85,0
14,206.0,86,0
14,207.0,85,0
14,208.0,88,0
14,209.0,81,0
14,210.0,77,0
14,211.0,76,0
14,212.0,71,0
14,213.0,74,0
14,214.0,76,0
14,215.0,78,0
14,216.0,83,0
14,217.0,81,0
14,218.0,80,0
14,219.0,70,0
14,220.0,68,0
14,221.0,71,0
14,222.0,71,0
14,223.0,68,0
14,224.0,69,0
14,225.0,66,0
14,226.0,60,0
14,227.0,59,0
14,228.0,54,0
14,229.0,56,0
14,230.0,56,0
14,231.0,50,0
14,232.0,53,0
14,233.0,53,0
14,234.0,53,0
14,235.0,53,0
14,236.0,48,0
14,237.0,49,0
14,238.0,52,0
14,239.0,51,0
14,240.0,52,0
14,241.0,51,0
14,242.0,52,0
14,243.0,50,0
14,244.0,47,0
14,245.0,48,0
14,246.0,49,0
14,247.0,49,0
14,248.0,50,0
14,249.0,54,0
14,250.0,57,0
14,251.0,57,0
14,252.0,61,0
14,253.0,60,0
14,254.0,60,0
14,255.0,60,0
14,256.0,63,0
14,257.0,68,0
14,258.0,68,0
14,259.0,68,0
14,260.0,67,0
14,261.0,68,0
14,262.0,67,0
14,263.0,65,0
14,264.0,64,0
14,265.0,65,0
14,266.0,63,0
14,267.0,65,0
14,268.0,67,0
14,269.0,70,0
14,270.0,72,0
14,271.0,73,0
14,272.0,72,0
14,273.0,67,0
14,274.0,67,0
14,275.0,69,0
14,276.0,69,0
14,277.0,70,0
14,278.0,68,0
14,279.0,68,0
14,280.0,66,0
14,281.0,69,0
14,282.0,65,0
14,283.0,70,0
14,284.0,69,0
14,285.0,73,0
14,286.0,74,0
14,287.0,77,0
14,288.0,81,0
14,289.0,85,0
14,290.0,93,0
14,291.0,90,0
14,292.0,89,0
14,293.0,88,0
14,294.0,82,0
14,295.0,83,0
14,296.0,86,0
14,297.0,81,0
14,298.0,76,0
14,299.0,73,0
15,1.0,88,51
15,2.0,80,52
15,3.0,75,52
15,4.0,75,50
15,5.0,65,48
15,6.0,62,48
15,7.0,59,48
15,8.0,56,48
15,9.0,54,51
15,10.0,52,51
15,11.0,47,52
15,12.0,44,49
15,13.0,44,49
15,14.0,41,46
15,15.0,40,46
15,16.0,39,45
15,17.0,37,46
15,18.0,36,44
15,19.0,34,43
15,20.0,34,45
15,21.0,32,43
15,22.0,30,41
15,23.0,30,40
15,24.0,28,41
15,25.0,28,39
15,26.0,30,38
15,27.0,28,34
15,28.0,25,34
15,29.0,26,34
15,30.0,25,35
15,31.0,26,33
15,32.0,26,25
15,33.0,26,27
15,34.0,28,27
15,35.0,29,26
15,36.0,29,25
15,37.0,26,24
15,38.0,26,24
15,39.0,28,24
15,40.0,27,24
15,41.0,27,22
15,42.0,27,23
15,43.0,29,15
15,44.0,29,16
15,45.0,30,16
15,46.0,33,15
15,47.0,34,15
15,48.0,34,15
15,49.0,34,15
15,50.0,34,17
15,51.0,34,11
15,52.0,36,11
15,53.0,40,12
15,54.0,40,12
15,55.0,42,10
15,56.0,44,11
15,57.0,45,11
15,58.0,48,11
15,59.0,48,10
15,60.0,50,11
15,61.0,50,11
15,62.0,50,10
15,63.0,52,9
15,64.0,54,9
15,65.0,53,7
15,66.0,55,7
15,67.0,58,7
15,68.0,58,5
15,69.0,57,5
15,70.0,57,5
15,71.0,58,5
15,72.0,60,5
15,73.0,61,6
15,74.0,64,4
15,75.0,63,4
15,76.0,64,4
15,77.0,68,4
15,78.0,69,4
15,79.0,68,4
15,80.0,68,4
15,81.0,67,4
15,82.0,65,4
15,83.0,65,4
15,84.0,66,4
15,85.0,69,4
15,86.0,71,5
15,87.0,71,5
15,88.0,75,5
15,89.0,81,4
15,90.0,84,4
15,91.0,86,4
15,92.0,85,4
15,93.0,86,4
15,94.0,89,4
15,95.0,89,4
15,96.0,86,5
15,97.0,88,5
15,98.0,90,5
15,99.0,90,5
15,100.0,91,3
15,101.0,91,3
15,102.0,95,3
15,103.0,94,3
15,104.0,97,4
15,105.0,97,5
15,106.0,94,5
15,107.0,92,5
15,108.0,91,6
15,109.0,90,7
15,110.0,87,7
15,111.0,82,7
15,112.0,82,5
15,113.0,75,5
15,114.0,72,5
15,115.0,74,5
15,116.0,72,5
15,117.0,77,5
15,118.0,77,5
15,119.0,75,5
15,120.0,75,5
15,121.0,72,4
15,122.0,72,4
15,123.0,71,4
15,124.0,70,4
15,125.0,66,4
15,126.0,63,4
15,127.0,58,4
15,128.0,53,4
15,129.0,53,4
15,130.0,53,4
15,131.0,50,4
15,132.0,51,4
15,133.0,51,5
15,134.0,49,5
15,135.0,49,5
15,136.0,50,6
15,137.0,49,3
15,138.0,47,3
15,139.0,47,5
15,140.0,46,5
15,141.0,44,3
15,142.0,48,3
15,143.0,49,3
15,144.0,47,3
15,145.0,48,3
15,146.0,48,3
15,147.0,51,3
15,148.0,53,3
15,149.0,51,4
15,150.0,52,5
15,151.0,54,6
15,152.0,54,6
15,153.0,53,6
15,154.0,54,6
15,155.0,53,6
15,156.0,52,4
15,157.0,53,4
15,158.0,54,4
15,159.0,55,4
15,160.0,57,6
15,161.0,55,6
15,162.0,56,4
15,163.0,55,4
15,164.0,54,2
15,165.0,55,2
15,166.0,54,2
15,167.0,54,2
15,168.0,58,2
15,169.0,58,2
15,170.0,59,2
15,171.0,59,2
15,172.0,59,2
15,173.0,59,2
15,174.0,61,2
15,175.0,63,2
15,176.0,65,2
15,177.0,66,2
15,178.0,66,2
15,179.0,64,2
15,180.0,65,2
15,181.0,62,2
15,182.0,62,1
15,183.0,61,1
15,184.0,62,1
15,185.0,67,1
15,186.0,66,1
15,187.0,66,1
15,188.0,66,1
15,189.0,66,1
15,190.0,65,1
15,191.0,65,1
15,192.0,68,1
15,193.0,71,2
15,194.0,69,2
15,195.0,67,2
15,196.0,69,2
15,197.0,71,2
15,198.0,70,3
15,199.0,71,3
15,200.0,69,4
15,201.0,69,3
15,202.0,70,1
15,203.0,69,1
15,204.0,68,1
15,205.0,71,1
15,206.0,71,1
15,207.0,72,1
15,208.0,74,1
15,209.0,78,1
15,210.0,79,1
15,211.0,79,1
15,212.0,77,1
15,213.0,77,1
15,214.0,79,1
15,215.0,79,1
15,216.0,76,1
15,217.0,75,1
15,218.0,77,1
15,219.0,73,1
15,220.0,78,1
15,221.0,81,1
15,222.0,81,1
15,223.0,77,1
15,224.0,75,1
15,225.0,73,1
15,226.0,72,1
15,227.0,71,1
15,228.0,69,1
15,229.0,70,1
15,230.0,68,1
15,231.0,66,1
15,232.0,68,1
15,233.0,66,1
15,234.0,67,1
15,235.0,64,1
15,236.0,60,1
15,237.0,62,1
15,238.0,62,1
15,239.0,59,1
15,240.0,63,1
15,241.0,63,2
15,242.0,63,2
15,243.0,61,2
15,244.0,66,3
15,245.0,65,3
15,246.0,68,3
15,247.0,67,3
15,248.0,68,3
15,249.0,66,3
15,250.0,64,3
15,251.0,66,3
15,252.0,62,3
15,253.0,63,3
15,254.0,58,4
15,255.0,63,4
15,256.0,63,4
15,257.0,62,2
15,258.0,62,2
15,259.0,62,1
15,260.0,62,1
15,261.0,57,1
15,262.0,55,1
15,263.0,53,1
15,264.0,54,1
15,265.0,50,1
15,266.0,49,1
15,267.0,46,1
15,268.0,48,1
15,269.0,50,1
15,270.0,48,1
15,271.0,48,1
15,272.0,48,1
15,273.0,48,0
15,274.0,50,0
15,275.0,50,0
15,276.0,53,0
15,277.0,51,0
15,278.0,52,0
15,279.0,51,0
15,280.0,50,0
15,281.0,51,0
15,282.0,52,0
15,283.0,50,0
15,284.0,45,0
15,285.0,45,0
15,286.0,45,0
15,287.0,44,0
15,288.0,43,0
15,289.0,41,0
15,290.0,44,0
15,291.0,44,0
15,292.0,44,0
15,293.0,43,0
15,294.0,41,0
15,295.0,42,0
15,296.0,43,0
15,297.0,43,0
15,298.0,43,0
15,299.0,48,0
16,1.0,92,49
16,2.0,89,51
16,3.0,77,51
16,4.0,73,51
16,5.0,66,50
16,6.0,64,49
16,7.0,66,51
16,8.0,62,50
16,9.0,58,51
16,10.0,59,51
16,11.0,53,52
16,12.0,48,50
16,13.0,47,51
16,14.0,45,53
16,15.0,46,51
16,16.0,47,49
16,17.0,48,47
16,18.0,46,46
16,19.0,47,44
16,20.0,43,45
16,21.0,45,47
16,22.0,46,46
16,23.0,48,43
16,24.0,49,42
16,25.0,50,39
16,26.0,52,37
16,27.0,53,40
16,28.0,52,35
16,29.0,52,38
16,30.0,54,35
16,31.0,57,35
16,32.0,60,36
16,33.0,61,33
16,34.0,64,31
16,35.0,64,30
16,36.0,66,31
16,37.0,63,32
16,38.0,60,27
16,39.0,60,27
16,40.0,60,23
16,41.0,62,21
16,42.0,62,18
16,43.0,64,20
16,44.0,66,22
16,45.0,66,20
16,46.0,67,18
16,47.0,67,18
16,48.0,70,18
16,49.0,69,19
16,50.0,69,18
16,51.0,72,16
16,52.0,76,15
16,53.0,81,15
16,54.0,82,13
16,55.0,84,13
16,56.0,86,15
16,57.0,88,16
16,58.0,88,18
16,59.0,91,18
16,60.0,92,18
16,61.0,91,18
16,62.0,95,19
16,63.0,98,20
16,64.0,97,16
16,65.0,103,14
16,66.0,104,9
16,67.0,104,7
16,68.0,105,6
16,69.0,107,6
16,70.0,108,6
16,71.0,107,6
16,72.0,107,6
16,73.0,108,6
16,74.0,108,6
16,75.0,105,6
16,76.0,107,6
16,77.0,107,6
16,78.0,111,6
16,79.0,112,6
16,80.0,112,6
16,81.0,115,7
16,82.0,119,7
16,83.0,117,8
16,84.0,119,8
16,85.0,120,8
16,86.0,119,9
16,87.0,117,9
16,88.0,120,9
16,89.0,120,9
16,90.0,118,5
16,91.0,122,5
16,92.0,121,5
16,93.0,122,5
16,94.0,121,6
16,95.0,123,6
16,96.0,116,6
16,97.0,115,7
16,98.0,112,7
16,99.0,112,7
16,100.0,110,7
16,101.0,108,7
16,102.0,108,8
16,103.0,103,8
16,104.0,98,8
16,105.0,97,8
16,106.0,100,8
16,107.0,94,8
16,108.0,94,8
16,109.0,90,8
16,110.0,90,8
16,111.0,89,8
16,112.0,91,7
16,113.0,91,7
16,114.0,95,7
16,115.0,95,5
16,116.0,93,5
16,117.0,95,5
16,118.0,96,4
16,119.0,96,4
16,120.0,94,5
16,121.0,93,2
16,122.0,94,2
16,123.0,93,2
16,124.0,96,2
16,125.0,99,2
16,126.0,100,2
16,127.0,92,2
16,128.0,91,2
16,129.0,93,2
16,130.0,90,2
16,131.0,90,2
16,132.0,96,2
16,133.0,94,2
16,134.0,94,2
16,135.0,93,2
16,136.0,97,2
16,137.0,95,2
16,138.0,95,2
16,139.0,96,2
16,140.0,94,2
16,141.0,94,3
16,142.0,92,4
16,143.0,95,5
16,144.0,94,4
16,145.0,92,3
16,146.0,92,2
16,147.0,92,2
16,148.0,94,2
16,149.0,93,2
16,150.0,95,2
16,151.0,95,2
16,152.0,99,2
16,153.0,101,3
16,154.0,104,3
16,155.0,104,4
16,156.0,102,5
16,157.0,104,5
16,158.0,105,4
16,159.0,107,4
16,160.0,109,4
16,161.0,107,3
16,162.0,103,3
16,163.0,104,4
16,164.0,105,4
16,165.0,102,4
16,166.0,101,4
16,167.0,101,4
16,168.0,102,4
16,169.0,101,4
16,170.0,99,4
16,171.0,99,4
16,172.0,98,5
16,173.0,99,6
16,174.0,101,3
16,175.0,98,3
16,176.0,98,2
16,177.0,97,2
16,178.0,97,2
16,179.0,96,2
16,180.0,93,2
16,181.0,94,2
16,182.0,93,2
16,183.0,93,1
16,184.0,96,1
16,185.0,95,1
16,186.0,97,1
16,187.0,96,1
16,188.0,101,1
16,189.0,100,1
16,190.0,101,1
16,191.0,105,1
16,192.0,107,2
16,193.0,106,2
16,194.0,106,2
16,195.0,103,2
16,196.0,101,2
16,197.0,99,2
16,198.0,104,2
16,199.0,106,2
16,200.0,106,2
16,201.0,103,2
16,202.0,103,2
16,203.0,102,2
16,204.0,106,2
16,205.0,109,2
16,206.0,109,2
16,207.0,113,2
16,208.0,116,2
16,209.0,119,2
16,210.0,121,2
16,211.0,120,2
16,212.0,119,2
16,213.0,121,2
16,214.0,116,2
16,215.0,118,2
16,216.0,113,2
16,217.0,110,2
16,218.0,109,2
16,219.0,110,3
16,220.0,112,4
16,221.0,112,5
16,222.0,113,5
16,223.0,112,5
16,224.0,109,5
16,225.0,110,5
16,226.0,110,3
16,227.0,106,3
16,228.0,105,3
16,229.0,104,3
16,230.0,104,2
16,231.0,100,2
16,232.0,102,2
16,233.0,95,2
16,234.0,93,3
16,235.0,88,3
16,236.0,88,3
16,237.0,89,3
16,238.0,94,4
16,239.0,90,4
16,240.0,89,4
16,241.0,89,4
16,242.0,89,4
16,243.0,89,5
16,244.0,96,5
16,245.0,98,4
16,246.0,93,3
16,247.0,96,2
16,248.0,94,2
16,249.0,95,2
16,250.0,94,2
16,251.0,95,2
16,252.0,94,2
16,253.0,100,2
16,254.0,99,2
16,255.0,97,2
16,256.0,96,2
16,257.0,98,2
16,258.0,95,2
16,259.0,96,2
16,260.0,95,2
16,261.0,99,2
16,262.0,101,2
16,263.0,103,2
16,264.0,107,2
16,265.0,103,2
16,266.0,104,2
16,267.0,103,2
16,268.0,101,2
16,269.0,99,2
16,270.0,93,2
16,271.0,93,2
16,272.0,94,1
16,273.0,94,1
16,274.0,91,1
16,275.0,91,1
16,276.0,91,1
16,277.0,94,1
16,278.0,95,1
16,279.0,95,1
16,280.0,95,1
16,281.0,92,1
16,282.0,93,1
16,283.0,92,1
16,284.0,92,1
16,285.0,92,1
16,286.0,94,1
16,287.0,94,1
16,288.0,94,1
16,289.0,93,1
16,290.0,91,1
16,291.0,92,1
16,292.0,94,1
16,293.0,95,0
16,294.0,95,0
16,295.0,91,0
16,296.0,89,0
16,297.0,86,0
16,298.0,86,0
16,299.0,86,0
17,1.0,88,57
17,2.0,84,59
17,3.0,73,61
17,4.0,64,57
17,5.0,59,54
17,6.0,54,52
17,7.0,49,52
17,8.0,47,55
17,9.0,50,53
17,10.0,47,50
17,11.0,42,46
17,12.0,43,41
17,13.0,43,42
17,14.0,43,43
17,15.0,43,42
17,16.0,43,42
17,17.0,45,39
17,18.0,46,38
17,19.0,41,37
17,20.0,41,34
17,21.0,41,30
17,22.0,40,25
17,23.0,43,25
17,24.0,43,17
17,25.0,45,17
17,26.0,46,17
17,27.0,49,15
17,28.0,51,15
17,29.0,53,15
17,30.0,53,14
17,31.0,55,11
17,32.0,57,11
17,33.0,58,11
17,34.0,62,10
17,35.0,61,9
17,36.0,62,6
17,37.0,61,6
17,38.0,63,7
17,39.0,65,8
17,40.0,67,8
17,41.0,67,9
17,42.0,69,9
17,43.0,70,10
17,44.0,72,8
17,45.0,74,6
17,46.0,76,6
17,47.0,78,6
17,48.0,81,6
17,49.0,83,7
17,50.0,88,7
17,51.0,90,7
17,52.0,91,7
17,53.0,93,7
17,54.0,94,8
17,55.0,100,8
17,56.0,100,7
17,57.0,99,5
17,58.0,101,5
17,59.0,103,4
17,60.0,103,3
17,61.0,106,2
17,62.0,107,2
17,63.0,113,2
17,64.0,115,2
17,65.0,119,2
17,66.0,119,2
17,67.0,120,3
17,68.0,121,3
17,69.0,125,3
17,70.0,127,5
17,71.0,127,5
17,72.0,127,5
17,73.0,129,5
17,74.0,128,5
17,75.0,129,5
17,76.0,125,3
17,77.0,124,3
17,78.0,125,3
17,79.0,122,2
17,80.0,121,2
17,81.0,121,2
17,82.0,121,2
17,83.0,117,2
17,84.0,116,2
17,85.0,118,2
17,86.0,116,2
17,87.0,120,2
17,88.0,118,2
17,89.0,120,2
17,90.0,118,2
17,91.0,120,2
17,92.0,119,2
17,93.0,120,0
17,94.0,115,0
17,95.0,116,0
17,96.0,117,0
17,97.0,118,0
17,98.0,117,0
17,99.0,119,0
17,100.0,125,0
17,101.0,123,0
17,102.0,121,0
17,103.0,120,0
17,104.0,116,0
17,105.0,118,0
17,106.0,120,0
17,107.0,116,0
17,108.0,115,0
17,109.0,113,0
17,110.0,108,0
17,111.0,107,0
17,112.0,107,0
17,113.0,111,0
17,114.0,116,0
17,115.0,113,0
17,116.0,114,0
17,117.0,110,0
17,118.0,109,0
17,119.0,111,0
17,120.0,110,0
17,121.0,110,0
17,122.0,105,0
17,123.0,101,0
17,124.0,102,0
17,125.0,101,0
17,126.0,100,0
17,127.0,97,0
17,128.0,101,0
17,129.0,100,0
17,130.0,97,0
17,131.0,93,0
17,132.0,94,0
17,133.0,96,0
17,134.0,94,0
17,135.0,92,0
17,136.0,90,0
17,137.0,88,0
17,138.0,87,0
17,139.0,81,0
17,140.0,83,0
17,141.0,81,0
17,142.0,81,0
17,143.0,84,0
17,144.0,85,0
17,145.0,87,0
17,146.0,88,0
17,147.0,89,0
17,148.0,91,0
17,149.0,91,0
17,150.0,92,0
17,151.0,92,0
17,152.0,92,0
17,153.0,96,0
17,154.0,96,0
17,155.0,97,0
17,156.0,101,0
17,157.0,100,0
17,158.0,99,0
17,159.0,100,0
17,160.0,104,0
17,161.0,101,0
17,162.0,100,0
17,163.0,99,0
17,164.0,95,0
17,165.0,95,0
17,166.0,97,0
17,167.0,100,0
17,168.0,101,0
17,169.0,99,0
17,170.0,98,0
17,171.0,100,0
17,172.0,100,0
17,173.0,98,0
17,174.0,99,0
17,175.0,103,0
17,176.0,103,0
17,177.0,102,0
17,178.0,102,0
17,179.0,104,0
17,180.0,105,0
17,181.0,108,0
17,182.0,105,0
17,183.0,101,0
17,184.0,105,0
17,185.0,101,0
17,186.0,104,0
17,187.0,111,0
17,188.0,110,0
17,189.0,104,0
17,190.0,101,0
17,191.0,100,0
17,192.0,99,0
17,193.0,102,0
17,194.0,100,0
17,195.0,103,0
17,196.0,97,0
17,197.0,98,0
17,198.0,96,0
17,199.0,99,0
17,200.0,94,0
17,201.0,89,0
17,202.0,91,0
17,203.0,92,0
17,204.0,92,0
17,205.0,89,0
17,206.0,86,0
17,207.0,81,0
17,208.0,80,0
17,209.0,79,0
17,210.0,79,0
17,211.0,78,0
17,212.0,77,0
17,213.0,78,0
17,214.0,83,0
17,215.0,85,0
17,216.0,85,0
17,217.0,87,0
17,218.0,87,0
17,219.0,85,0
17,220.0,85,0
17,221.0,83,0
17,222.0,83,0
17,223.0,86,0
17,224.0,88,0
17,225.0,92,0
17,226.0,93,0
17,227.0,90,0
17,228.0,94,0
17,229.0,92,0
17,230.0,93,0
17,231.0,95,0
17,232.0,93,0
17,233.0,96,0
17,234.0,92,0
17,235.0,92,0
17,236.0,93,0
17,237.0,94,0
17,238.0,93,0
17,239.0,93,0
17,240.0,95,0
17,241.0,94,0
17,242.0,99,0
17,243.0,96,0
17,244.0,94,0
17,245.0,94,0
17,246.0,97,0
17,247.0,97,0
17,248.0,98,0
17,249.0,98,0
17,250.0,92,0
17,251.0,94,0
17,252.0,95,0
17,253.0,94,0
17,254.0,95,0
17,255.0,96,0
17,256.0,94,0
17,257.0,95,0
17,258.0,96,0
17,259.0,94,0
17,260.0,95,0
17,261.0,96,0
17,262.0,96,0
17,263.0,100,0
17,264.0,98,0
17,265.0,96,0
17,266.0,97,0
17,267.0,98,0
17,268.0,100,0
17,269.0,99,0
17,270.0,98,0
17,271.0,99,0
17,272.0,98,0
17,273.0,100,0
17,274.0,103,0
17,275.0,103,0
17,276.0,104,0
17,277.0,106,0
17,278.0,109,0
17,279.0,110,0
17,280.0,110,0
17,281.0,112,0
17,282.0,109,0
17,283.0,111,0
17,284.0,108,0
17,285.0,108,0
17,286.0,108,0
17,287.0,108,0
17,288.0,103,0
17,289.0,107,0
17,290.0,105,0
17,291.0,104,0
17,292.0,105,0
17,293.0,102,0
17,294.0,104,0
17,295.0,106,0
17,296.0,106,0
17,297.0,107,0
17,298.0,108,0
17,299.0,110,0
18,1.0,93,50
18,2.0,92,53
18,3.0,87,58
18,4.0,91,59
18,5.0,96,54
18,6.0,96,54
18,7.0,98,48
18,8.0,98,43
18,9.0,98,41
18,10.0,100,42
18,11.0,100,39
18,12.0,104,39
