"agentName","patientgetAliveTime"
"735",211440
"742",211860
"1219",0
"903",0
"1089",0
"1240",0
"725",201780
"1310",0
"793",209040
"973",0
"1229",0
"887",0
"1021",0
"1199",0
"876",0
"1066",0
"852",0
"930",0
"1140",0
"776",209340
"837",0
"911",0
"917",0
"1177",0
"1266",0
"1028",0
"896",0
"937",0
"906",0
"1279",0
"1160",0
"1176",0
"939",0
"1090",0
"727",203400
"803",213120
"1043",0
"754",214080
"1297",0
"740",210780
"986",0
"716",202320
"1185",0
"1054",0
"912",0
"1307",0
"1079",0
"1065",0
"1086",0
"1113",0
"1127",0
"1004",0
"1124",0
"773",202740
"959",0
"1220",0
"952",0
"1166",0
"1259",0
"951",0
"766",203940
"1003",0
"883",0
"950",0
"749",212280
"795",204840
"1281",0
"778",208560
"1286",0
"1132",0
"949",0
"961",0
"855",0
"1114",0
"815",216960
"1173",0
"1125",0
"827",0
"1270",0
"1214",0
"1232",0
"1162",0
"1154",0
"1222",0
"1202",0
"1239",0
"732",207660
"840",0
"1059",0
"1246",0
"1052",0
"816",217380
"1025",0
"945",0
"708",199020
"1008",0
"807",213660
"1271",0
"929",0
"1108",0
"1147",0
"1117",0
"741",212580
"905",0
"1233",0
"928",0
"863",0
"895",0
"713",201660
"1076",0
"805",213960
"880",0
"993",0
"980",0
"1083",0
"1036",0
"934",0
"1216",0
"1254",0
"758",213360
"1060",0
"856",0
"1118",0
"1141",0
"757",214500
"755",214260
"798",209940
"1288",0
"779",207840
"965",0
"1303",0
"715",202500
"806",213120
"1269",0
"770",208380
"921",0
"1275",0
"777",210120
"726",207480
"954",0
"1029",0
"868",0
"844",0
"1143",0
"853",0
"1099",0
"1205",0
"818",218760
"991",0
"1068",0
"800",209100
"1212",0
"987",0
"913",0
"1152",0
"1256",0
"866",0
"1000",0
"1002",0
"1186",0
"720",202620
"924",0
"1311",0
"1142",0
"983",0
"768",208320
"733",208860
"780",203040
"786",208080
"788",210600
"859",0
"884",0
"956",0
"829",0
"1022",0
"889",0
"1203",0
"1183",0
"718",202620
"1278",0
"792",205980
"1168",0
"923",0
"873",0
"1102",0
"789",212400
"1061",0
"1035",0
"1287",0
"1138",0
"775",206580
"843",0
"976",0
"731",206040
"975",0
"899",0
"879",0
"1284",0
"963",0
"1217",0
"1009",0
"1226",0
"1283",0
"926",0
"1044",0
"1181",0
"955",0
"1024",0
"797",209940
"943",0
"1131",0
"751",213240
"822",218940
"874",0
"1262",0
"888",0
"875",0
"1129",0
"994",0
"867",0
"1294",0
"871",0
"886",0
"940",0
"1015",0
"1184",0
"1048",0
"996",0
"1238",0
